date,brief_format,header,url
2022-12-08T23:47:00-05:00,press-briefings,Background Press Call on the U.S.-Africa Leaders Summit,https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/08/background-press-call-on-the-u-s-africa-leaders-summit/
2022-12-08T18:20:05-05:00,speeches-remarks,Remarks by President Biden on Building a Stronger Economy for Union Workers and Retirees,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/08/remarks-by-president-biden-on-building-a-stronger-economy-for-union-workers-and-retirees/
2022-12-08T17:46:14-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, December 8, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/08/press-briefing-by-press-secretary-karine-jean-pierre-december-8-2022/
2022-12-08T14:02:13-05:00,statements-releases,Statement By President Joe Biden on Bipartisan House Passage of the Respect for Marriage Act,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/08/statement-by-president-joe-biden-on-bipartisan-house-passage-of-the-respect-for-marriage-act/
2022-12-08T13:48:22-05:00,press-briefings,Background Press Call on the Release of Brittney Griner,https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/08/background-press-call-on-the-release-of-brittney-griner/
2022-12-08T12:20:48-05:00,speeches-remarks,Remarks by President Biden on the Release of Brittney Griner,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/08/remarks-by-president-biden-on-the-release-of-brittney-griner/
2022-12-08T12:18:27-05:00,statements-releases,Letter to the Speaker of the House and President Pro Tempore of the Senate regarding the War Powers Report,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/08/letter-to-the-speaker-of-the-house-and-president-pro-tempore-of-the-senate-regarding-the-war-powers-report-4/
2022-12-08T10:58:44-05:00,statements-releases,FACT SHEET: President Biden Announces Historic Relief to Protect Hard-Earned Pensions of Hundreds of Thousands of Union Workers and Retirees,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/08/fact-sheet-president-biden-announces-historic-relief-to-protect-hard-earned-pensions-of-hundreds-of-thousands-of-union-workers-and-retirees/
2022-12-07T23:46:16-05:00,speeches-remarks,Remarks by President Biden at the 10th Annual National Vigil for All Victims of Gun Violence,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/07/remarks-by-president-biden-at-the-10th-annual-national-vigil-for-all-victims-of-gun-violence/
2022-12-07T18:18:22-05:00,statements-releases,Readout of Vice President Harris’s Meeting with Prime Minister Ingrida Simonyte of Lithuania,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/07/readout-of-vice-president-harriss-meeting-with-prime-minister-ingrida-simonyte-of-lithuania/
2022-12-07T17:52:03-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, December 7, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/07/press-briefing-by-press-secretary-karine-jean-pierre-december-7-2022/
2022-12-07T15:51:13-05:00,statements-releases,Readout of the White House Convening with State Legislative Leaders,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/07/readout-of-the-white-house-convening-with-state-legislative-leaders/
2022-12-07T15:21:53-05:00,speeches-remarks,Remarks by Vice President Harris and Prime Minister Šimonytė of Lithuania Before Bilateral Meeting ,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/07/remarks-by-vice-president-harris-and-prime-minister-simonyte-of-lithuania-before-bilateral-meeting/
2022-12-07T15:17:25-05:00,legislation,Bills Signed: H.R. 7132 and S. 4524,https://www.whitehouse.gov/briefing-room/legislation/2022/12/07/bills-signed-h-r-7132-and-s-4524/
2022-12-07T12:02:50-05:00,statements-releases,"FACT SHEET: Biden-⁠Harris Administration Announces First-Ever Federal Building Performance Standard, Catalyzes American Innovation to Lower Energy Costs, Save Taxpayer Dollars, and Cut Emissions",https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/07/fact-sheet-biden-harris-administration-announces-first-ever-federal-building-performance-standard-catalyzes-american-innovation-to-lower-energy-costs-save-taxpayer-dollars-and-cut-emissions/
2022-12-07T11:00:00-05:00,statements-releases,US-UK Energy Security and Affordability Partnership,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/07/us-uk-energy-security-and-affordability-partnership/
2022-12-06T22:00:00-05:00,speeches-remarks,Remarks by National Security Advisor Jake Sullivan at the International Anti-Corruption Conference (IACC),https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/06/remarks-by-national-security-advisor-jake-sullivan-at-the-international-anti-corruption-conference-iacc/
2022-12-06T18:50:01-05:00,speeches-remarks,Remarks by President Biden on American Manufacturing and Creating Good-Paying Jobs,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/06/remarks-by-president-biden-on-american-manufacturing-and-creating-good-paying-jobs/
2022-12-06T17:32:05-05:00,statements-releases,Readout of Vice President Harris’s Meeting with President Sandu of Moldova,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/06/readout-of-vice-president-harriss-meeting-with-president-sandu-of-moldova/
2022-12-06T16:59:32-05:00,statements-releases,FACT SHEET: Biden-⁠Harris Administration Hosts Economic Dialogue with the Government of Puerto Rico to Jointly Advance Economic Development in 2023,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/06/fact-sheet-biden-harris-administration-hosts-economic-dialogue-with-the-government-of-puerto-rico-to-jointly-advance-economic-development-in-2023/
2022-12-06T16:06:48-05:00,speeches-remarks,Remarks by President Biden Before Marine One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/06/remarks-by-president-biden-before-marine-one-departure-25/
2022-12-06T15:58:21-05:00,press-briefings,"Press Gaggle by Press Secretary Karine Jean-Pierre and National Economic Council Director Brian Deese En Route Phoenix, Arizona",https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/06/press-gaggle-by-press-secretary-karine-jean-pierre-and-national-economic-council-director-brian-deese-en-route-phoenix-arizona/
2022-12-06T11:46:50-05:00,presidential-actions,"A Proclamation on National Pearl Harbor Remembrance Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/12/06/a-proclamation-on-national-pearl-harbor-remembrance-day-2022-2022/
2022-12-05T19:04:52-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, December 5, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/05/press-briefing-by-press-secretary-karine-jean-pierre-december-5-2022/
2022-12-05T17:01:31-05:00,statements-releases,"Readout of National Security Advisor Jake Sullivan’s Travel to Brasilia, Brazil",https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/05/readout-of-national-security-advisor-jake-sullivans-travel-to-brasilia-brazil/
2022-12-05T16:27:16-05:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/05/nominations-sent-to-the-senate-90/
2022-12-05T16:25:21-05:00,statements-releases,U.S.-EU Joint Statement of the Trade and Technology Council,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/05/u-s-eu-joint-statement-of-the-trade-and-technology-council/
2022-12-05T16:24:25-05:00,statements-releases,FACT SHEET: U.S.-EU Trade and Technology Council Advances Concrete Action on Transatlantic Cooperation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/05/fact-sheet-u-s-eu-trade-and-technology-council-advances-concrete-action-on-transatlantic-cooperation/
2022-12-05T15:02:18-05:00,statements-releases,President Biden Announces Key Nominee,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/05/president-biden-announces-key-nominee-6/
2022-12-05T12:16:07-05:00,legislation,"Bills Signed: S. 1941, S. 2159, S. 3510, S. 3655",https://www.whitehouse.gov/briefing-room/legislation/2022/12/05/bills-signed-s-1941-s-2159-s-3510-s-3655/
2022-12-04T22:24:23-05:00,speeches-remarks,Remarks by President Biden at the 2022 Kennedy Center Honorees Reception,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/04/remarks-by-president-biden-at-the-2022-kennedy-center-honorees-reception/
2022-12-03T13:43:08-05:00,speeches-remarks,Remarks by President Biden in a Reception for the Democratic Senatorial Campaign Committee,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/03/remarks-by-president-biden-in-a-reception-for-the-democratic-senatorial-campaign-committee/
2022-12-02T18:35:38-05:00,speeches-remarks,Remarks by President Biden at an International Brotherhood of Electrical Workers Phone Bank,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/02/remarks-by-president-biden-at-an-international-brotherhood-of-electrical-workers-phone-bank/
2022-12-02T18:06:22-05:00,press-briefings,"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Boston, MA",https://www.whitehouse.gov/briefing-room/press-briefings/2022/12/02/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-boston-ma/
2022-12-02T16:14:13-05:00,statements-releases,Statement by NSC Spokesperson Adrienne Watson on Senior Administration Official Travel to Brazil,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/02/statement-by-nsc-spokesperson-adrienne-watson-on-senior-administration-travel-to-brazil/
2022-12-02T15:00:00-05:00,statements-releases,President Biden Announces Key Regional Appointments for USDA,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/02/president-biden-announces-key-regional-appointments-for-usda-2/
2022-12-02T13:40:46-05:00,legislation,"Bills Signed: H.J. Res. 100, H.R. 8454, S. 3826, and S. 3884",https://www.whitehouse.gov/briefing-room/legislation/2022/12/02/bills-signed-h-j-res-100-h-r-8454-s-3826-and-s-3884/
2022-12-02T13:26:07-05:00,presidential-actions,"A Proclamation on International Day of Persons With Disabilities, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/12/02/a-proclamation-on-international-day-of-persons-with-disabilities-2022/
2022-12-02T13:24:38-05:00,speeches-remarks,Remarks by President Biden at Signing of H.J.Res.100 Providing a Resolution to Avert a Nationwide Rail Shutdown,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/02/remarks-by-president-biden-at-signing-of-h-j-res-100-providing-a-resolution-to-avert-a-nationwide-rail-shutdown/
2022-12-02T11:00:43-05:00,speeches-remarks,Remarks by President Biden and President Macron of France at State Dinner,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/02/remarks-by-president-biden-and-president-macron-of-france-at-state-dinner/
2022-12-02T07:54:46-05:00,statements-releases,Statement by NSC Spokesperson Adrienne Watson on Biden-⁠Harris Administration’s Work to Limit Anti-Personnel Landmine Use,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/02/statement-by-nsc-spokesperson-adrienne-watson-on-biden-harris-administrations-work-to-limit-anti-personnel-landmine-use/
2022-12-02T07:49:30-05:00,statements-releases,"Statement by NSC Spokesperson Adrienne Watson on U.S., Republic of Korea, and Japan Trilateral Designations Targeting the Democratic People’s Republic of Korea",https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/02/statement-by-nsc-spokesperson-adrienne-watson-on-u-s-republic-of-korea-and-japan-trilateral-designations-targeting-the-democratic-peoples-republic-of-korea/
2022-12-01T19:46:23-05:00,speeches-remarks,Remarks by President Biden and President Macron of France in Joint Press Conference,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/01/remarks-by-president-biden-and-president-macron-of-france-in-joint-press-conference/
2022-12-01T17:51:17-05:00,statements-releases,Statement from White House Press Secretary Karine Jean-Pierre on the Supreme Court Taking Up Student Debt Relief Case,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/01/statement-from-white-house-press-secretary-karine-jean-pierre-on-the-supreme-court-taking-up-student-debt-relief-case/
2022-12-01T17:12:18-05:00,speeches-remarks,Remarks by Vice President Harris and President Macron of France at State Luncheon,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/01/remarks-by-vice-president-harris-and-president-macron-of-france-at-state-luncheon/
2022-12-01T16:37:21-05:00,statements-releases,Statement from President Joe Biden on Congressional Action to Avert a Rail Shutdown,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/01/statement-from-president-joe-biden-on-congressional-action-to-avert-a-rail-shutdown/
2022-12-01T12:50:00-05:00,statements-releases,Joint Statement Following the Meeting Between President Biden and President Macron,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/01/joint-statement-following-the-meeting-between-president-biden-and-president-macron/
2022-12-01T12:23:19-05:00,speeches-remarks,Remarks by President Biden and President Emmanuel Macron of France Before Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/01/remarks-by-president-biden-and-president-emmanuel-macron-of-france-before-bilateral-meeting/
2022-12-01T11:41:28-05:00,speeches-remarks,Remarks by President Biden and President Emmanuel Macron of France at Arrival Ceremony,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/12/01/remarks-by-president-biden-and-president-emmanuel-macron-of-france-at-arrival-ceremony/
2022-12-01T09:43:52-05:00,statements-releases,Statement from President Joe Biden on Personal Consumption Expenditures in October,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/01/statement-from-president-joe-biden-on-personal-consumption-expenditures-in-october/
2022-12-01T09:00:00-05:00,statements-releases,FACT SHEET: The Biden-⁠Harris Administration’s Efforts to End HIV/AIDS At Home and Abroad,https://www.whitehouse.gov/briefing-room/statements-releases/2022/12/01/fact-sheet-the-biden-harris-administrations-efforts-to-end-hiv-aids-at-home-and-abroad/
2022-11-30T20:07:20-05:00,speeches-remarks,Remarks by President Biden at the National Christmas Tree Lighting Ceremony,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/30/remarks-by-president-biden-at-the-national-christmas-tree-lighting-ceremony/
2022-11-30T19:49:43-05:00,speeches-remarks,Remarks by Vice President Harris at the White House Tribal Nations Summit,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/30/remarks-by-vice-president-harris-at-the-white-house-tribal-nations-summit/
2022-11-30T19:46:26-05:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, November 30, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/30/press-briefing-by-press-secretary-karine-jean-pierre-november-30-2022/
2022-11-30T18:05:49-05:00,speeches-remarks,Remarks by President Biden at the White House Tribal Nations Summit,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/30/remarks-by-president-biden-at-the-white-house-tribal-nations-summit/
2022-11-30T17:01:38-05:00,disclosures,August 2022 Visitor Log Records Posted,https://www.whitehouse.gov/briefing-room/disclosures/2022/11/30/august-2022-visitor-log-records-posted/
2022-11-30T16:04:54-05:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden at a Media Preview of the State Dinner with France,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/30/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-a-media-preview-of-the-state-dinner-with-france/
2022-11-30T13:57:45-05:00,speeches-remarks,Readout of Vice President Harris’s Meeting with President Macron on Space Cooperation,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/30/readout-of-vice-president-harriss-meeting-with-president-macron-on-space-cooperation/
2022-11-30T13:43:17-05:00,speeches-remarks,Remarks by Vice President Harris and President Emmanuel Macron of France in Meeting on Space Cooperation,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/30/remarks-by-vice-president-harris-and-president-emmanuel-macron-of-france-in-meeting-on-space-cooperation/
2022-11-30T13:30:41-05:00,statements-releases,Statement from President Joe Biden on House Action to Avert Rail Shutdown,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/30/statement-from-president-joe-biden-on-house-action-to-avert-rail-shutdown/
2022-11-30T13:11:14-05:00,presidential-actions,"A Proclamation on World AIDS Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/30/a-proclamation-on-world-aids-day-2022/
2022-11-30T13:05:59-05:00,presidential-actions,"A Proclamation on National Impaired Driving Prevention Month, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/30/a-proclamation-on-national-impaired-driving-prevention-month-2022/
2022-11-30T10:00:25-05:00,presidential-actions,Memorandum on Uniform Standards for Tribal Consultation,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/30/memorandum-on-uniform-standards-for-tribal-consultation/
2022-11-30T06:00:00-05:00,statements-releases,FACT SHEET: Biden-⁠Harris Administration Announces New Actions to Support Indian Country and Native Communities Ahead of the Administration’s Second Tribal Nations Summit,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/30/fact-sheet-biden-harris-administration-announces-new-actions-to-support-indian-country-and-native-communities-ahead-of-the-administrations-second-tribal-nations-summit/
2022-11-29T22:39:09-05:00,speeches-remarks,Remarks by President Biden on Growing the Economy and Creating Good-Paying Jobs,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/29/remarks-by-president-biden-on-growing-the-economy-and-creating-good-paying-jobs/
2022-11-29T19:21:05-05:00,statements-releases,Statement by Vice President Kamala Harris on the Respect for Marriage Act,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/statement-by-vice-president-kamala-harris-on-the-respect-for-marriage-act/
2022-11-29T18:37:23-05:00,statements-releases,Statement from President Joe Biden on Bipartisan Senate Passage of the Respect for Marriage Act,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/statement-from-president-joe-biden-on-bipartisan-senate-passage-of-the-respect-for-marriage-act/
2022-11-29T16:30:26-05:00,press-briefings,"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Freeland, MI",https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/29/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-freeland-mi/
2022-11-29T13:55:13-05:00,statements-releases,Background Press Call Previewing the Upcoming France State Visit,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/background-press-call-previewing-the-upcoming-france-state-visit/
2022-11-29T13:29:42-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves West Virginia Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/president-joseph-r-biden-jr-approves-west-virginia-disaster-declaration-4/
2022-11-29T13:09:47-05:00,statements-releases,Statement from Vice President Kamala Harris on the Passing of Congressman Donald McEachin,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/statement-from-vice-president-kamala-harris-on-the-passing-of-congressman-donald-mceachin/
2022-11-29T13:06:55-05:00,speeches-remarks,Remarks by President Biden Before a Meeting with Congressional Leadership to Discuss Legislative Priorities Through the End of 2022,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/29/remarks-by-president-biden-before-a-meeting-with-congressional-leadership-to-discuss-legislative-priorities-through-the-end-of-2022/
2022-11-29T13:03:55-05:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/nominations-sent-to-the-senate-89/
2022-11-29T12:41:33-05:00,statements-releases,Fact Sheet: Summit for Democracy: Progress in the Year of Action,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/fact-sheet-summit-for-democracy-progress-in-the-year-of-action/
2022-11-29T12:38:09-05:00,statements-releases,"Joint Statement Between Costa Rica, the Netherlands, the Republic of Korea, the Republic of Zambia, and the United States on the Announcement of the Second Summit for Democracy",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/joint-statement-between-costa-rica-the-netherlands-the-republic-of-korea-the-republic-of-zambia-and-the-united-states-on-the-announcement-of-the-second-summit-for-democracy/
2022-11-29T12:35:09-05:00,statements-releases,Readout of President Joe Biden’s Meeting with Congressional Leadership,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/readout-of-president-joe-bidens-meeting-with-congressional-leadership/
2022-11-29T12:07:41-05:00,statements-releases,Statement from President Joe Biden on the Passing of Congressman Donald McEachin,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/statement-from-president-joe-biden-on-the-passing-of-congressman-donald-mceachin/
2022-11-29T11:05:00-05:00,statements-releases, FACT SHEET:  Biden-⁠Harris Administration Announces Expansion of Global Health Security Partnerships and Releases Annual Progress Report,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/fact-sheet-biden-harris-administration-announces-expansion-of-global-health-security-partnerships-and-releases-annual-progress-report/
2022-11-29T09:54:48-05:00,statements-releases,President Biden Announces Two New Nominees to Serve as U.S. Attorneys,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/president-biden-announces-two-new-nominees-to-serve-as-u-s-attorneys/
2022-11-29T09:49:01-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves West Virginia Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/29/president-joseph-r-biden-jr-approves-west-virginia-disaster-declaration-3/
2022-11-28T21:03:34-05:00,speeches-remarks,Remarks by First Lady Jill Biden at the Unveiling of the 2022 White House Holiday Theme and Celebration of Volunteers,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/28/remarks-by-first-lady-jill-biden-at-the-unveiling-of-the-2022-white-house-holiday-theme-and-celebration-of-volunteers/
2022-11-28T18:10:15-05:00,press-briefings,Press Briefing by Press Secretary Karine Jean-Pierre and National Security Council Coordinator for Strategic Communications John Kirby,https://www.whitehouse.gov/briefing-room/press-briefings/2022/11/28/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-council-coordinator-for-strategic-communications-john-kirby-4/
2022-11-28T17:58:54-05:00,statements-releases,Statement from President Joe Biden on Averting a Rail Shutdown,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/28/statement-from-president-joe-biden-on-averting-a-rail-shutdown/
2022-11-28T13:32:53-05:00,statements-releases,"President Joseph R. Biden, Jr. Amends Florida Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/28/president-joseph-r-biden-jr-amends-florida-disaster-declaration-2/
2022-11-28T13:28:36-05:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden at a Roundtable with National Guard Families and State Adjutants General,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/28/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-a-roundtable-with-national-guard-families-and-state-adjutants-general/
2022-11-28T11:23:49-05:00,statements-releases,"President Joseph R. Biden, Jr. Amends Seminole Tribe of Florida Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/28/president-joseph-r-biden-jr-amends-seminole-tribe-of-florida-disaster-declaration/
2022-11-28T11:11:37-05:00,presidential-actions,Memorandum on Promoting Accountability for Conflict-Related Sexual Violence,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/28/memorandum-on-promoting-accountability-for-conflict-related-sexual-violence/
2022-11-28T05:01:00-05:00,statements-releases,Presidential Memorandum to Promote Accountability for Conflict-Related Sexual Violence,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/28/presidential-memorandum-to-promote-accountability-for-conflict-related-sexual-violence/
2022-11-24T12:21:01-05:00,statements-releases,Remarks by President Biden and First Lady Jill Biden in Phone Call During the Macy’s Thanksgiving Day Parade,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/24/remarks-by-president-biden-and-first-lady-jill-biden-in-phone-call-during-the-macys-thanksgiving-day-parade/
2022-11-24T12:05:38-05:00,speeches-remarks,Remarks by President Biden After Visiting With Local Firefighters,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/11/24/remarks-by-president-biden-after-visiting-with-local-firefighters/
2022-11-23T20:47:20-05:00,statements-releases,Statement by President Joe Biden on the Occasion of International Day for the Elimination of Violence Against Women,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/23/statement-by-president-joe-biden-on-the-occasion-of-international-day-for-the-elimination-of-violence-against-women-2/
2022-11-23T15:40:20-05:00,statements-releases,Statement by NSC Spokesperson Adrienne Watson on Ukraine Power Outages from Russia’s Missile Strikes,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/23/statement-by-nsc-spokesperson-adrienne-watson-on-ukraine-power-outages-from-russias-missile-strikes/
2022-11-23T11:21:56-05:00,presidential-actions,"A Proclamation on Thanksgiving Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/23/a-proclamation-on-thanksgiving-day-2022/
2022-11-23T10:00:00-05:00,presidential-actions,Memorandum on Delegation of Authority Under Section 506(a)(1) of the Foreign Assistance Act of 1961,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/11/23/memorandum-on-delegation-of-authority-under-section-506a1-of-the-foreign-assistance-act-of-1961-5/
2022-11-23T09:59:03-05:00,statements-releases,Statement by President Joe Biden on Remembering the Holodomor,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/23/statement-by-president-joe-biden-on-remembering-the-holodomor/
2022-11-23T09:50:32-05:00,statements-releases,"Statement from President Biden on the Shooting in Chesapeake, VA",https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/23/statement-from-president-biden-on-the-shooting-in-chesapeake-va/
2022-11-23T07:58:42-05:00,statements-releases,Statement by White House Press Secretary Karine Jean-Pierre on the Terrorist Acts in Jerusalem,https://www.whitehouse.gov/briefing-room/statements-releases/2022/11/23/statement-by-white-house-press-secretary-karine-jean-pierre-on-the-terrorist-acts-in-jerusalem/
